iter	Accuracy	Logloss
514	0.7190956606	0.5874111725
515	0.7190956606	0.5874111725
516	0.7190956606	0.5874111725
517	0.7190956606	0.5874111725
518	0.7190956606	0.5874111725
519	0.7190956606	0.5874111725
520	0.7190956606	0.5874111726
521	0.7190956606	0.5874111725
522	0.7190956606	0.5874111725
523	0.7190956606	0.5874111725
524	0.7190956606	0.5874111725
525	0.7190956606	0.5874111725
526	0.7190956606	0.5874111725
527	0.7190956606	0.5874111724
528	0.7190956606	0.5874111725
529	0.7190956606	0.5874111725
530	0.7190956606	0.5874111725
531	0.7190956606	0.5874111725
532	0.7190956606	0.5874111725
533	0.7190956606	0.5874111725
534	0.7190956606	0.5874111725
535	0.7190956606	0.5874111725
536	0.7190956606	0.5874111725
537	0.7190956606	0.5874111725
538	0.7190956606	0.5874111725
539	0.7190956606	0.5874111725
540	0.7190956606	0.5874111725
541	0.7190956606	0.5874111725
542	0.7190956606	0.5874111725
543	0.7190956606	0.5874111725
544	0.7190956606	0.5874111725
545	0.7190956606	0.5874111721
546	0.7190956606	0.5874111721
547	0.7190956606	0.5874111722
548	0.7190956606	0.5874111722
549	0.7190956606	0.5874111718
550	0.7190956606	0.5874111718
551	0.7190956606	0.5874111715
552	0.7190956606	0.5874111715
553	0.7190956606	0.5874111715
554	0.7190956606	0.5874111716
555	0.7190956606	0.5874111716
556	0.7190956606	0.5874111716
557	0.7190956606	0.5874111717
558	0.7190956606	0.5874111717
559	0.7190956606	0.5874111717
560	0.7190956606	0.5874111717
561	0.7190956606	0.5874111709
562	0.7190956606	0.587411171
563	0.7190956606	0.5874111706
564	0.7190956606	0.5874111702
565	0.7190956606	0.5874111703
566	0.7190956606	0.5874111704
567	0.7190956606	0.5874111704
568	0.7190956606	0.5874111705
569	0.7190956606	0.5874111705
570	0.7190956606	0.5874111705
571	0.7190956606	0.5874111706
572	0.7190956606	0.5874111702
573	0.7190956606	0.5874111698
574	0.7190956606	0.5874111699
575	0.7190956606	0.58741117
576	0.7190956606	0.58741117
577	0.7190956606	0.5874111701
578	0.7190956606	0.5874111701
579	0.7190956606	0.5874111701
580	0.7190956606	0.5874111702
581	0.7190956606	0.5874111702
582	0.7190956606	0.5874111702
583	0.7190956606	0.5874111703
584	0.7190956606	0.5874111685
585	0.7190956606	0.5874111681
586	0.7190956606	0.5874111682
587	0.7190956606	0.5874111682
588	0.7190956606	0.5874111675
589	0.7190956606	0.5874111676
590	0.7190956606	0.5874111676
591	0.7190956606	0.5874111677
592	0.7190956606	0.5874111678
593	0.7190956606	0.5874111678
594	0.7190956606	0.5874111679
595	0.7190956606	0.587411168
596	0.7190956606	0.5874111681
597	0.7190956606	0.5874111681
598	0.7190956606	0.5874111678
599	0.7190956606	0.5874111678
600	0.7190956606	0.5874111679
601	0.7190956606	0.587411168
602	0.7190956606	0.5874111681
603	0.7190956606	0.5874111681
604	0.7190956606	0.5874111681
605	0.7190956606	0.5874111682
606	0.7190956606	0.5874111682
607	0.7190956606	0.5874111683
608	0.7190956606	0.5874111683
609	0.7190956606	0.5874111683
610	0.7190956606	0.5874111684
611	0.7190956606	0.587411168
612	0.7190956606	0.587411168
613	0.7190956606	0.5874111681
614	0.7190956606	0.5874111681
615	0.7190956606	0.5874111681
616	0.7190956606	0.5874111682
617	0.7190956606	0.5874111682
618	0.7190956606	0.5874111682
619	0.7190956606	0.5874111682
620	0.7190956606	0.5874111679
621	0.7190956606	0.5874111679
622	0.7190956606	0.5874111679
623	0.7190956606	0.587411168
624	0.7190956606	0.5874111676
625	0.7190956606	0.5874111677
626	0.7190956606	0.5874111677
627	0.7190956606	0.5874111677
628	0.7190956606	0.5874111678
629	0.7190956606	0.5874111678
630	0.7190956606	0.5874111678
631	0.7190956606	0.5874111678
632	0.7190956606	0.5874111679
633	0.7190956606	0.5874111679
634	0.7190956606	0.5874111679
635	0.7190956606	0.5874111679
636	0.7190956606	0.5874111675
637	0.7190956606	0.5874111676
638	0.7190956606	0.5874111676
639	0.7190956606	0.5874111676
640	0.7190956606	0.5874111677
641	0.7190956606	0.5874111677
642	0.7190956606	0.5874111677
643	0.7190956606	0.5874111677
644	0.7190956606	0.5874111677
645	0.7190956606	0.5874111677
646	0.7190956606	0.5874111678
647	0.7190956606	0.5874111674
648	0.7190956606	0.5874111674
649	0.7190956606	0.5874111674
650	0.7190956606	0.5874111675
651	0.7190956606	0.5874111675
652	0.7190956606	0.5874111675
653	0.7190956606	0.5874111675
654	0.7190956606	0.5874111675
655	0.7190956606	0.5874111676
656	0.7190956606	0.5874111676
657	0.7190956606	0.5874111676
658	0.7190956606	0.5874111676
659	0.7190956606	0.5874111672
660	0.7190956606	0.5874111673
661	0.7190956606	0.5874111673
662	0.7190956606	0.5874111665
663	0.7190956606	0.5874111661
664	0.7190956606	0.5874111662
665	0.7190956606	0.5874111662
666	0.7190956606	0.5874111662
667	0.7190956606	0.5874111663
668	0.7190956606	0.5874111663
669	0.7190956606	0.5874111655
670	0.7190956606	0.5874111656
671	0.7190956606	0.5874111657
672	0.7190956606	0.5874111657
673	0.7190956606	0.5874111657
674	0.7190956606	0.5874111658
675	0.7190956606	0.5874111658
676	0.7190956606	0.5874111658
677	0.7190956606	0.5874111655
678	0.7190956606	0.5874111655
679	0.7190956606	0.5874111655
680	0.7190956606	0.5874111656
681	0.7190956606	0.5874111656
682	0.7190956606	0.5874111656
683	0.7190956606	0.5874111653
684	0.7190956606	0.5874111653
685	0.7190956606	0.5874111654
686	0.7190956606	0.5874111654
687	0.7190956606	0.5874111654
688	0.7190956606	0.5874111655
689	0.7190956606	0.5874111655
690	0.7190956606	0.5874111655
691	0.7190956606	0.5874111656
692	0.7190956606	0.5874111656
693	0.7190956606	0.5874111656
694	0.7190956606	0.5874111656
695	0.7190956606	0.5874111657
696	0.7190956606	0.5874111657
697	0.7190956606	0.5874111657
698	0.7190956606	0.5874111657
699	0.7190956606	0.5874111653
700	0.7190956606	0.5874111654
701	0.7190956606	0.5874111654
702	0.7190956606	0.5874111654
703	0.7190956606	0.5874111654
704	0.7190956606	0.5874111654
705	0.7190956606	0.5874111655
706	0.7190956606	0.5874111655
707	0.7190956606	0.5874111655
708	0.7190956606	0.5874111655
709	0.7190956606	0.5874111655
710	0.7190956606	0.5874111656
711	0.7190956606	0.5874111656
712	0.7190956606	0.5874111656
713	0.7190956606	0.5874111656
714	0.7190956606	0.5874111656
715	0.7190956606	0.5874111656
716	0.7190956606	0.5874111652
717	0.7190956606	0.5874111652
718	0.7190956606	0.5874111653
719	0.7190956606	0.5874111653
720	0.7190956606	0.5874111653
721	0.7190956606	0.5874111649
722	0.7190956606	0.5874111646
723	0.7190956606	0.5874111646
724	0.7190956606	0.5874111646
725	0.7190956606	0.5874111647
726	0.7190956606	0.5874111647
727	0.7190956606	0.5874111643
728	0.7190956606	0.5874111644
729	0.7190956606	0.5874111644
730	0.7190956606	0.5874111644
731	0.7190956606	0.5874111645
732	0.7190956606	0.5874111645
733	0.7190956606	0.5874111645
734	0.7190956606	0.5874111646
735	0.7190956606	0.5874111646
736	0.7190956606	0.5874111638
737	0.7190956606	0.5874111631
738	0.7190956606	0.5874111631
739	0.7190956606	0.5874111632
740	0.7190956606	0.5874111632
741	0.7190956606	0.5874111633
742	0.7190956606	0.5874111625
743	0.7190956606	0.5874111607
744	0.7190956606	0.5874111609
745	0.7190956606	0.5874111605
746	0.7190956606	0.5874111606
747	0.7190956606	0.5874111603
748	0.7190956606	0.5874111604
749	0.7190956606	0.5874111606
750	0.7190956606	0.5874111598
751	0.7190956606	0.58741116
752	0.7190956606	0.5874111601
753	0.7190956606	0.5874111601
754	0.7190956606	0.5874111598
755	0.7190956606	0.5874111599
756	0.7190956606	0.5874111599
757	0.7190956606	0.58741116
758	0.7190956606	0.5874111601
759	0.7190956606	0.5874111602
760	0.7190956606	0.5874111602
761	0.7190956606	0.5874111595
762	0.7190956606	0.5874111595
763	0.7190956606	0.5874111596
764	0.7190956606	0.5874111597
765	0.7190956606	0.5874111598
766	0.7190956606	0.5874111599
767	0.7190956606	0.5874111599
768	0.7190956606	0.5874111596
769	0.7190956606	0.5874111596
770	0.7190956606	0.5874111597
771	0.7190956606	0.5874111598
772	0.7190956606	0.5874111599
773	0.7190956606	0.5874111599
774	0.7190956606	0.5874111595
775	0.7190956606	0.5874111592
776	0.7190956606	0.5874111592
777	0.7190956606	0.5874111589
778	0.7190956606	0.5874111589
779	0.7190956606	0.587411159
780	0.7190956606	0.5874111591
781	0.7190956606	0.5874111592
782	0.7190956606	0.5874111592
783	0.7190956606	0.5874111593
784	0.7190956606	0.5874111593
785	0.7190956606	0.587411159
786	0.7190956606	0.5874111586
787	0.7190956606	0.5874111587
788	0.7190956606	0.5874111587
789	0.7190956606	0.5874111588
790	0.7190956606	0.5874111589
791	0.7190956606	0.5874111581
792	0.7190956606	0.5874111578
793	0.7190956606	0.587411157
794	0.7190956606	0.5874111571
795	0.7190956606	0.5874111572
796	0.7190956606	0.5874111572
797	0.7190956606	0.5874111573
798	0.7190956606	0.5874111574
799	0.7190956606	0.5874111575
800	0.7190956606	0.5874111571
801	0.7190956606	0.5874111572
802	0.7190956606	0.5874111568
803	0.7190956606	0.5874111569
804	0.7190956606	0.5874111561
805	0.7190956606	0.5874111562
806	0.7190956606	0.5874111563
807	0.7190956606	0.5874111563
808	0.7190956606	0.5874111545
809	0.7190956606	0.5874111547
810	0.7190956606	0.5874111548
811	0.7190956606	0.587411155
812	0.7190956606	0.5874111546
813	0.7190956606	0.5874111543
814	0.7190956606	0.5874111544
815	0.7190956606	0.5874111546
816	0.7190956606	0.5874111547
817	0.7190956606	0.5874111547
818	0.7190956606	0.5874111548
819	0.7190956606	0.5874111549
820	0.7190956606	0.5874111545
821	0.7190956606	0.5874111546
822	0.7190956606	0.5874111547
823	0.7190956606	0.5874111543
824	0.7190956606	0.5874111539
825	0.7190956606	0.5874111541
826	0.7190956606	0.5874111533
827	0.7190956606	0.5874111535
828	0.7190956606	0.5874111536
829	0.7190956606	0.5874111536
830	0.7190956606	0.5874111537
831	0.7190956606	0.5874111538
832	0.7190956606	0.5874111539
833	0.7190956606	0.5874111539
834	0.7190956606	0.587411154
835	0.7190956606	0.587411154
836	0.7190956606	0.5874111541
837	0.7190956606	0.5874111541
838	0.7190956606	0.5874111542
839	0.7190956606	0.5874111543
840	0.7190956606	0.5874111543
841	0.7190956606	0.5874111543
842	0.7190956606	0.5874111544
843	0.7190956606	0.5874111536
844	0.7190956606	0.5874111536
845	0.7190956606	0.5874111529
846	0.7190956606	0.5874111529
847	0.7190956606	0.587411153
848	0.7190956606	0.5874111531
849	0.7190956606	0.5874111531
850	0.7190956606	0.5874111528
851	0.7190956606	0.5874111528
852	0.7190956606	0.5874111529
853	0.7190956606	0.587411153
854	0.7190956606	0.5874111531
855	0.7190956606	0.5874111527
856	0.7190956606	0.5874111523
857	0.7190956606	0.5874111524
858	0.7190956606	0.5874111524
859	0.7190956606	0.5874111516
860	0.7190956606	0.5874111517
861	0.7190956606	0.5874111518
862	0.7190956606	0.58741115
863	0.7190956606	0.5874111501
864	0.7190956606	0.58741115
865	0.7190956606	0.5874111496
866	0.7190956606	0.5874111498
867	0.7190956606	0.5874111499
868	0.7190956606	0.5874111501
869	0.7190956606	0.5874111502
870	0.7190956606	0.5874111498
871	0.7190956606	0.58741115
872	0.7190956606	0.58741115
873	0.7190956606	0.5874111497
874	0.7190956606	0.5874111489
875	0.7190956606	0.5874111491
876	0.7190956606	0.5874111492
